ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
000001;Ponte sobre o Rio Juruá;Norte;AC;BR-307;189+310;-7.6426833;-72.666567;550.8;19.7;DNIT;Pública Federal;DNIT;;Estaiada;Metálica;;;;;;;;;;;;;;;;4;
000002;Ponte sobre o Igarapé Bagaço;Norte;AC;BR-317;48+490;-9.943266667;-67.490233333;29.5;10.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000003;Ponte sobre o Igarapé Barra;Norte;AC;BR-317;274+600;-10.97;-68.617933333;50;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000004;Ponte sobre o Igarapé Entroncamento;Norte;AC;BR-317;286+410;-11.028016667;-68.697233333;31.1;10.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000005;Ponte sobre o Rio Acre;Norte;AC;BR-317;292+780;-11.017483333;-68.743933333;113.4;7.4;DNIT;Pública Federal;DNIT;;Não Informado;Madeira;;;;;;;;;;;;;;;4;;4
000006;Ponte sobre o Igarapé São Pedro;Norte;AC;BR-317;399+290;-10.898766667;-69.522266667;55;10.55;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;;4
000007;Ponte sobre o Igarapé do Grande;Norte;AC;BR-317;402+640;-10.9172;-69.54615;29.8;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000008;Ponte sobre o Rio Acre;Norte;AC;BR-317;407+360;-10.940283333;-69.57685;241;16.9;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;
000009;Ponte sobre o Igarapé Salão;Norte;AC;BR-364;2+960;-8.8273;-69.29755;42;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
000010;Ponte sobre o Igarapé Salão;Norte;AC;BR-364;4+890;-8.8284667;-69.282017;42;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
000011;Ponte Sobre o Rio Riozinho;Norte;AC;BR-364;33+600;-9.938316667;-67.033166667;59.6;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000012;Ponte sobre o Rio Iquiri;Norte;AC;BR-364;94+200;-10.0792;-67.543383333;120;9.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
000013;Ponte Sobre o Rio Forquilha;Norte;AC;BR-364;113+800;-10.01345;-67.6939;40;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000014;Ponte sobre o Rio Judia;Norte;AC;BR-364;123+000;-10.01155;-67.787783333;92.12;19.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000015;Ponte Sobre o Rio Acre;Norte;AC;BR-364;131+000;-10.0121;-67.842616667;198.18;20.09;DNIT;Pública Federal;DNIT;;Estaiada;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000016;Ponte sobre o Igarapé São Francisco (LE);Norte;AC;BR-364;141+210;-9.937866667;-67.880233333;36.9;9.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000017;Ponte sobre o Igarapé São Francisco (LD);Norte;AC;BR-364;141+210;-9.937783333;-67.880166667;27.5;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
000018;Ponte Sobre o Igarapé Mapinguari;Norte;AC;BR-364;170+390;-9.762616667;-68.063666667;40;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000019;Ponte sobre o Rio Andirá;Norte;AC;BR-364;178+790;-9.72265;-68.12875;60.6;9.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000020;Ponte sobre o Igarapé Marizinho;Norte;AC;BR-364;196+670;-9.611583333;-68.245533333;22.4;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000021;Ponte sobre o Igarapé Marizinho;Norte;AC;BR-364;196+670;-9.611583333;-68.245533333;22.4;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;
000022;Ponte sobre o Igarapé do Fumaça;Norte;AC;BR-364;202+370;-9.573116667;-68.280283333;14.4;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000023;Ponte Sobre Igarapé Patos;Norte;AC;BR-364;211+500;-9.511533333;-68.335883333;13.2;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000024;Ponte sobre o Rio Antimari;Norte;AC;BR-364;214+800;-9.4893;-68.355933333;56.3;8.76;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;4
000025;Ponte Sobre Igarapé Taquari;Norte;AC;BR-364;218+720;-9.462966667;-68.3797;19;7.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000026;Ponte Sobre Igarapé Sem Nome;Norte;AC;BR-364;222+760;-9.43575;-68.404166667;26.2;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;4
000027;Ponte Sobre o Rio Cassirian;Norte;AC;BR-364;243+100;-9.278416667;-68.495283333;39.5;8.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000028;Ponte sobre o Igarapé Limeira;Norte;AC;BR-364;252+930;-9.203716667;-68.542483333;41.1;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000029;Ponte Sobre o Igarapé Brejo Seco;Norte;AC;BR-364;255+530;-9.184983333;-68.556766667;17;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000030;Ponte sobre o Igarapé Seringueira;Norte;AC;BR-364;258+490;-9.163466667;-68.572833333;26.4;8.85;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
000031;Ponte sobre o Rio Iaco;Norte;AC;BR-364;272+510;-9.081183333;-68.660833333;180;9.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;3
000032;Ponte sobre o Rio Caeté;Norte;AC;BR-364;282+120;-9.062066667;-68.745483333;202.6;12.9;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000033;Ponte sobre o Rio Purus;Norte;AC;BR-364;343+670;-8.889816667;-69.273533333;474.4;12.06;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000034;Ponte sobre o Rio Macapá;Norte;AC;BR-364;370+700;-8.75485;-69.474616667;90;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000035;Ponte sobre o Rio Jurutipari;Norte;AC;BR-364;411+710;-8.592866667;-69.810916667;120;9.85;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000036;Ponte sobre o Igarapé Jurupari;Norte;AC;BR-364;425+600;-8.552316667;-69.930783333;240.5;9.85;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;3
000037;Ponte sobre o Igarapé Maracaju;Norte;AC;BR-364;432+710;-8.531233333;-69.991816667;90;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000038;Ponte sobre o Igarapé Pensão;Norte;AC;BR-364;455+920;-8.438283333;-70.171766667;60.3;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;1
000039;Ponte sobre o Igarapé Macipira;Norte;AC;BR-364;457+700;-8.422833333;-70.176416667;119.6;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000040;Ponte sobre o Igarapé Ciência;Norte;AC;BR-364;488+380;-8.19735;-70.3424;55.34;9.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000041;Ponte sobre o Igarapé Diabinho;Norte;AC;BR-364;491+900;-8.178216667;-70.367366667;80.9;12.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000042;Ponte sobre o Rio Envira;Norte;AC;BR-364;494+490;-8.167666667;-70.388;300;14.4;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
