ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
000001;Ponte sobre o Rio Juruá;Norte;AC;BR-307;189+310;-7.6426833;-72.666567;550.7999878;19.7;DNIT;Pública Federal;DNIT;;Estaiada;Metálica;;;;;;;;;;;;;;;;4;
000002;Ponte sobre o Igarapé Bagaço;Norte;AC;BR-317;48+490;-9.943266667;-67.49023333;29.5;10.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000003;Ponte sobre o Igarapé Barra;Norte;AC;BR-317;274+600;-10.97;-68.61793333;50;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000004;Ponte sobre o Igarapé Entroncamento;Norte;AC;BR-317;286+410;-11.02801667;-68.69723333;31.10000038;10.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000005;Ponte sobre o Rio Acre;Norte;AC;BR-317;292+780;-11.01748333;-68.74393333;113.4000015;7.4;DNIT;Pública Federal;DNIT;;Branco;Madeira;;;;;;;;;;;;;;;4;;4
000006;Ponte sobre o Igarapé São Pedro;Norte;AC;BR-317;399+290;-10.89876667;-69.52226667;55;10.55;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;;4
000007;Ponte sobre o Igarapé do Grande;Norte;AC;BR-317;402+640;-10.9172;-69.54615;29.79999924;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000008;Ponte sobre o Rio Acre;Norte;AC;BR-317;407+360;-10.94028333;-69.57685;241;16.9;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;
000009;Ponte sobre o Igarapé Salão;Norte;AC;BR-364;2+960;-8.8273;-69.29755;42;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
000010;Ponte sobre o Igarapé Salão;Norte;AC;BR-364;4+890;-8.8284667;-69.282017;42;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
000011;Ponte Sobre o Rio Riozinho;Norte;AC;BR-364;33+600;-9.938316667;-67.03316667;59.59999847;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000012;Ponte sobre o Rio Iquiri;Norte;AC;BR-364;94+200;-10.0792;-67.54338333;120;9.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
000013;Ponte Sobre o Rio Forquilha;Norte;AC;BR-364;113+800;-10.01345;-67.6939;40;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000014;Ponte sobre o Rio Judia;Norte;AC;BR-364;123+000;-10.01155;-67.78778333;92.12000275;19.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000015;Ponte Sobre o Rio Acre;Norte;AC;BR-364;131+000;-10.0121;-67.84261667;198.1799927;20.09;DNIT;Pública Federal;DNIT;;Estaiada;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000016;Ponte sobre o Igarapé São Francisco (LE);Norte;AC;BR-364;141+210;-9.937866667;-67.88023333;36.90000153;9.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000017;Ponte sobre o Igarapé São Francisco (LD);Norte;AC;BR-364;141+210;-9.937783333;-67.88016667;27.5;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
000018;Ponte Sobre o Igarapé Mapinguari;Norte;AC;BR-364;170+390;-9.762616667;-68.06366667;40;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000019;Ponte sobre o Rio Andirá;Norte;AC;BR-364;178+790;-9.72265;-68.12875;60.59999847;9.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000020;Ponte sobre o Igarapé Marizinho;Norte;AC;BR-364;196+670;-9.611583333;-68.24553333;22.39999962;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000021;Ponte sobre o Igarapé Marizinho;Norte;AC;BR-364;196+670;-9.611583333;-68.24553333;22.39999962;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;
000022;Ponte sobre o Igarapé do Fumaça;Norte;AC;BR-364;202+370;-9.573116667;-68.28028333;14.39999962;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000023;Ponte Sobre Igarapé Patos;Norte;AC;BR-364;211+500;-9.511533333;-68.33588333;13.19999981;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000024;Ponte sobre o Rio Antimari;Norte;AC;BR-364;214+800;-9.4893;-68.35593333;56.29999924;8.76;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;4
000025;Ponte Sobre Igarapé Taquari;Norte;AC;BR-364;218+720;-9.462966667;-68.3797;19;7.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
