ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
1;Ponte sobre o Rio Juruá;Norte;AC;BR-307;189+310;-7.6426833;-72.666567;550.7999878;19.7;DNIT;Pública Federal;DNIT;;Estaiada;Metálica;;;;;;;;;;;;;;;;4;
2;Ponte sobre o Igarapé Bagaço;Norte;AC;BR-317;48+490;-9.943266667;-67.49023333;29.5;10.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
3;Ponte sobre o Igarapé Barra;Norte;AC;BR-317;274+600;-10.97;-68.61793333;50;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
4;Ponte sobre o Igarapé Entroncamento;Norte;AC;BR-317;286+410;-11.02801667;-68.69723333;31.10000038;10.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
5;Ponte sobre o Rio Acre;Norte;AC;BR-317;292+780;-11.01748333;-68.74393333;113.4000015;7.4;DNIT;Pública Federal;DNIT;;Branco;Madeira;;;;;;;;;;;;;;;4;;4
6;Ponte sobre o Igarapé São Pedro;Norte;AC;BR-317;399+290;-10.89876667;-69.52226667;55;10.55;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;;4
7;Ponte sobre o Igarapé do Grande;Norte;AC;BR-317;402+640;-10.9172;-69.54615;29.79999924;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
8;Ponte sobre o Rio Acre;Norte;AC;BR-317;407+360;-10.94028333;-69.57685;241;16.9;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;
9;Ponte sobre o Igarapé Salão;Norte;AC;BR-364;2+960;-8.8273;-69.29755;42;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
10;Ponte sobre o Igarapé Salão;Norte;AC;BR-364;4+890;-8.8284667;-69.282017;42;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
11;Ponte Sobre o Rio Riozinho;Norte;AC;BR-364;33+600;-9.938316667;-67.03316667;59.59999847;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
12;Ponte sobre o Rio Iquiri;Norte;AC;BR-364;94+200;-10.0792;-67.54338333;120;9.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
